Country,Year,Anthracite_imports,Anthracite_final_energy_consumption,Anthracite_exports,Anthracite_production,Lignite_Production,Lignite_Final_energy_consumption,Lignite_Final_consumption,Lignite_Imports,Lignite_Exports,Crude_imports,Crude_exports,Crude_Production,Crude_Consumption,Natural_gas_Production,Natural_gas_Consumption,Natural_gas_Exports,Natural_gas_Imports,Crude_metric,Anthracite_metric,lignite_metric,Natural_gas_metric
Philippines,2002,0,0,0,0,0,0,0,0,0,12877,0,554,0,66367,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Philippines,2003,0,0,0,0,0,0,0,0,0,12525,0,40,0,101145.9985,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Philippines,2004,0,0,0,0,0,0,0,0,0,9988,0,38,0,96743.00155,0.230224,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Philippines,2005,0,0,0,0,0,0,0,0,0,10652,0,58,0,128097.4442,574.951023,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Philippines,2006,0,0,0,0,0,0,0,0,0,10311,0,48,0,105900.9844,2202.259394,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Philippines,2007,0,0,0,0,0,0,0,0,0,10134.544,0,50.382,0,143876.4479,3638.70825,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Philippines,2008,0,0,0,0,0,0,0,0,0,9435.423,68.937,263.608,0,151458.2243,3329.66193,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Philippines,2009,0,0,0,0,0,0,0,0,0,6839,121.3,798,0,152517.4806,3328.4913,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Philippines,2010,0,0,0,0,0,0,0,0,0,9098.2,356.9,829.2,0,143651.9094,3305.0787,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Philippines,2011,0,0,0,0,0,0,0,0,0,9488.5,334.2,635.4,0,155100.6708,3683.5824,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Philippines,2012,0,0,0,0,0,0,0,0,0,8683.4,191.4,447.5,0,148685.6184,2790.0015,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Philippines,2013,0,0,0,0,0,0,0,0,0,7675.6,189.7,257.4,0,136952.0037,2985.1065,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Philippines,2014,0,0,0,0,0,0,0,0,0,8860.9,387,420.6,0,144030.4131,3652.3656,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Philippines,2015,0,0,0,0,0,0,0,0,0,10643.6,333.5,329.2,0,135402.87,2360.7705,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Philippines,2016,0,0,0,0,0,0,0,0,0,10742.8,246.5,275.1,0,155131.8876,3074.8548,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Philippines,2017,0,0,0,0,0,0,0,0,0,10589.6,192.5,216.7,0,153032.5578,2489.5398,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Philippines,2018,0,0,0,0,0,0,0,0,0,11702.2,145.6,172.6,0,170849.5464,2817.3162,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Philippines,2019,0,0,0,0,0,0,0,0,0,8287.7,135.8,106,0,172031.8827,2918.7708,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Philippines,2020,0,0,0,0,0,0,0,0,0,4500.3,345.7,95.6,0,156009.2,1764.8,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Portugal,1990,0,0,0,0,0,0,0,0,0,10607,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Portugal,1991,0,0,0,0,0,0,0,0,0,9648,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Portugal,1992,0,0,0,0,0,0,0,0,0,11237,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Portugal,1993,0,0,0,0,0,0,0,0,0,10952,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Portugal,1994,0,0,0,0,0,0,0,0,0,13454,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Portugal,1995,0,0,0,0,0,0,0,0,0,12854,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Portugal,1996,0,0,0,0,0,0,0,0,0,11449,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Portugal,1997,0,0,0,0,0,0,0,0,0,12717,0,0,0,0,2044,0,4616,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Portugal,1998,0,0,0,0,0,0,0,0,0,13278,0,0,0,0,10897,0,32434,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Portugal,1999,0,0,0,0,0,0,0,0,0,13302,0,0,0,0,22763,0,90866,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Portugal,2000,0,0,0,0,0,0,0,0,0,11498,0,0,0,0,36773,0,94864,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Portugal,2001,0,0,0,0,0,0,0,0,0,12617,0,0,0,0,48370,0,104769,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Portugal,2002,0,0,0,0,0,0,0,0,0,11337,0,0,0,0,55042,0,126847,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Portugal,2003,0,0,0,0,0,0,0,0,0,12733,0,0,0,0,56110,0,122968,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Qatar,1990,0,0,0,0,0,0,0,0,0,0,16742,27162,0,180912,111809,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Qatar,1991,0,0,0,0,0,0,0,0,0,0,16203,26831,0,292250,115225,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Qatar,1992,0,0,0,0,0,0,0,0,0,0,17517,20462,0,448310,120238,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Qatar,1993,0,0,0,0,0,0,0,0,0,0,16576,18995,0,526770,123457,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Qatar,1994,0,0,0,0,0,0,0,0,0,0,15700,18273,0,526770,126293,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Qatar,1995,0,0,0,0,0,0,0,0,0,0,15762,18495,0,526770,129129,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Qatar,1996,0,0,0,0,0,0,0,0,0,0,17371,18606,0,534574,132054,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Qatar,1997,0,0,0,0,0,0,0,0,0,0,22010,26168,0,678948,135474,107822,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Qatar,1998,0,0,0,0,0,0,0,0,0,0,27094,29478,0,587570,138971,180583,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Qatar,1999,0,0,0,0,0,0,0,0,0,0,27520,28847,0,890694.0015,142452.9969,435714.9986,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Qatar,2000,0,0,0,0,0,0,0,0,0,0,29549,30809,0,1066576,171121.9988,572864.9988,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Qatar,2001,0,0,0,0,0,0,0,0,0,0,30056,31836,0,1099633,166892.0015,599374.001,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Qatar,2002,0,0,0,0,0,0,0,0,0,0,27535,33321,0,1207535.99,240372.9968,699494.9998,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Qatar,2003,0,0,0,0,0,0,0,0,0,0,30824,34791,0,1284706.001,178586.002,740120.9998,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Qatar,2004,0,0,0,0,0,0,0,0,0,0,33420,36859,0,1689689,217567.0016,1022208.999,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Qatar,2005,0,0,0,0,0,0,0,0,0,0,33935,37191,0,1860519.001,210390.0017,1213816,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Qatar,2006,0,0,0,0,0,0,0,0,0,0,33727,39690,0,2134423.001,231045.0033,1400822.999,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Qatar,2007,0,0,0,0,0,0,0,0,0,0,34299,38545,0,2561748.001,221486.0016,1718771.999,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Qatar,2008,0,0,0,0,0,0,0,0,0,0,37005,41127,0,3241856.002,227206.0003,2396941,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Qatar,2009,0,0,0,0,0,0,0,0,0,0,32138,35677,0,3700699.001,231481.9995,2791405,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Qatar,2010,0,0,0,0,0,0,0,0,0,0,31633,35683,0,4991504.998,228635.9989,3906084.001,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Qatar,2011,0,0,0,0,0,0,0,0,0,0,31863,35692,0,6259605,245350.997,4904096,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Qatar,2012,0,0,0,0,0,0,0,0,0,0,31767,35797,0,6572435,299688,4912283,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Qatar,2013,0,0,0,0,0,0,0,0,0,0,29133,35226,0,6687240,312453,5282840,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Qatar,2014,0,0,0,0,0,0,0,0,0,0,30614,34508,0,6690240,360936,5013126,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Qatar,2015,0,0,0,0,0,0,0,0,0,0,28216,31915,0,6830586,412493,5129046,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Qatar,2016,0,0,0,0,0,0,0,0,0,0,28051,31798,0,6917940,413847,5275602,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Qatar,2017,0,0,0,0,0,0,0,0,0,0,25647,29199,0,6893100,417979.899,5122836,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Qatar,2018,0,0,0,0,0,0,0,0,0,0,25676,29233,0,6855840,409271.035,5084334,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Qatar,2019,0,0,0,0,0,0,0,0,0,0,27788.78,31638.2,0,6939054,410188.636,5161752,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Republic of Moldova,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14318,88,35736,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Republic of Moldova,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14553,29,39169,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Republic of Moldova,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16989,29,39110,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Republic of Moldova,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17586,0,41884,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Republic of Moldova,2004,0,0,0,0,0,0,0,0,0,0,5,8,0,8,18988,0,42764,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Republic of Moldova,2005,0,0,0,0,0,0,0,0,0,0,0,5,0,8,21877,2,48030,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Republic of Moldova,2006,0,0,0,0,0,0,0,0,0,0,0,4,0,5,22107,0,48020,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Saudi Arabia,1990,0,0,0,0,0,0,0,0,0,0,241742,319622,0,1846124,553997,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Saudi Arabia,1991,0,0,0,0,0,0,0,0,0,0,325295,404620,0,2266468,582391,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Saudi Arabia,1992,0,0,0,0,0,0,0,0,0,0,328066,416420,0,2307641,614642,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Saudi Arabia,1993,0,0,0,0,0,0,0,0,0,0,326247,412280,0,2433677,632451,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Saudi Arabia,1994,0,0,0,0,0,0,0,0,0,0,320373,403382,0,2531293,676239,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Saudi Arabia,1995,0,0,0,0,0,0,0,0,0,0,323224,406171,0,1542851,589858,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Saudi Arabia,1996,0,0,0,0,0,0,0,0,0,0,313898,407280,0,1610355,625115,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Saudi Arabia,1997,0,0,0,0,0,0,0,0,0,0,325499,408057,0,1676689,627742,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Saudi Arabia,1998,0,0,0,0,0,0,0,0,0,0,339077,415421,0,1705564,658447,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Saudi Arabia,1999,0,0,0,0,0,0,0,0,0,0,305169,383733,0,1675128.607,659383.9999,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Saudi Arabia,2000,0,0,0,0,0,0,0,0,0,0,311673,408498,9868,1792577.915,501150,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Saudi Arabia,2001,0,0,0,0,0,0,0,0,0,0,300847,394613,11856,1651712.004,280639,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Saudi Arabia,2002,0,0,0,0,0,0,0,0,0,0,293307,385749,7112,1929920.913,409896.0009,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Saudi Arabia,2003,0,0,0,0,0,0,0,0,0,0,342871.9931,437293.9863,5075.9452,1990170.761,402249,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Saudi Arabia,2004,0,0,0,0,0,0,0,0,0,0,339584,444667,5472,2424047,343799.0001,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Saudi Arabia,2005,0,0,0,0,0,0,0,0,0,0,359312,466194,5344,2586877.997,341693.0016,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Saudi Arabia,2006,0,0,0,0,0,0,0,0,0,0,350365,458951,3624,2744273.996,971613,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Saudi Arabia,2007,0,0,0,0,0,0,0,0,0,0,342940,439406,6812,2306818,925332,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Saudi Arabia,2008,0,0,0,0,0,0,0,0,0,0,356295,459694,7256,2544066,1105537,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Saudi Arabia,2009,0,0,0,0,0,0,0,0,0,0,294854,407930,19684,2431107,1045255,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Saudi Arabia,2010,0,0,0,0,0,0,0,0,0,0,288813,406992,24196,2786550,1271615,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Saudi Arabia,2011,0,0,0,0,0,0,0,0,0,0,351154,464088,16572,2838153,1344249,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Saudi Arabia,2012,0,0,0,0,0,0,0,0,0,0,370327,487969,18644,3081481,1419387,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Saudi Arabia,2013,0,0,0,0,0,0,0,0,0,0,375945,480352,19796,3114266,1238139,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Saudi Arabia,2014,0,0,0,0,0,0,0,0,0,0,356672.81,484308.74,20476,4554531.12,1303659,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Saudi Arabia,2015,0,0,0,0,0,0,0,0,0,0,357171.95,508237.97,21380,4675886.43,1748602.45,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Saudi Arabia,2016,0,0,0,0,0,0,0,0,0,0,373168,523009.56,10980,4916646,1865247.06,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Saudi Arabia,2017,0,0,0,0,0,0,0,0,0,0,347463.98,508234.97,9128,5033709,1907143,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Saudi Arabia,2018,0,0,0,0,0,0,0,0,0,0,367569.82,514362.02,2860,5228814,2126389,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Saudi Arabia,2019,0,0,0,0,0,0,0,0,0,0,350942.84,489065.57,2724.484,5202669.93,2171413.289,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Senegal,1990,0,0,0,0,0,0,0,0,0,835,0,0,0,220,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Senegal,1991,0,0,0,0,0,0,0,0,0,865,0,0,0,170,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Senegal,1992,0,0,0,0,0,0,0,0,0,868,0,0,0,105,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Senegal,1993,0,0,0,0,0,0,0,0,0,870,0,0,0,498,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Senegal,1994,0,0,0,0,0,0,0,0,0,870,0,0,0,761,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Senegal,1995,0,0,0,0,0,0,0,0,0,872,0,0,0,1845,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Senegal,1996,0,0,0,0,0,0,0,0,0,873,0,0,0,1685,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Senegal,1997,0,0,0,0,0,0,0,0,0,875,0,0,0,928,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Senegal,1998,0,0,0,0,0,0,0,0,0,862,0,2,0,793,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Senegal,1999,0,0,0,0,0,0,0,0,0,852,0,1,0,237,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Senegal,2000,0,0,0,0,0,0,0,0,0,916,0,1,0,21,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Senegal,2001,0,0,0,0,0,0,0,0,0,968,0,0,0,25,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Senegal,2002,0,0,0,0,0,0,0,0,0,925,0,0,0,114,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Senegal,2003,0,0,0,0,0,0,0,0,0,1179,0,0,0,423,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Senegal,2004,0,0,0,0,0,0,0,0,0,1113,0,0,0,506,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Senegal,2005,0,0,0,0,0,0,0,0,0,990,0,0,0,533,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Senegal,2006,0,0,0,0,0,0,0,0,0,208,0,0,0,483,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Senegal,2007,0,0,0,0,0,0,0,0,0,670,0,0,0,470,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Senegal,2008,0,0,0,0,0,0,0,0,0,933,0,0,0,429,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Senegal,2009,0,0,0,0,0,0,0,0,0,655,0,0,0,677,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Senegal,2010,0,0,0,0,0,0,0,0,0,657,0,0,0,995,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Senegal,2011,0,0,0,0,0,0,0,0,0,738,0,0,0,1588,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Senegal,2012,0,0,0,0,0,0,0,0,0,756,0,0,0,1622,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Senegal,2013,0,0,0,0,0,0,0,0,0,817,0,0,0,1726,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Senegal,2014,0,0,0,0,0,0,0,0,0,684,0,0,0,1466,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Senegal,2015,0,0,0,0,0,0,0,0,0,1085,0,0,0,946,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Senegal,2016,0,0,0,0,0,0,0,0,0,1162,0,0,0,878,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Senegal,2017,0,0,0,0,0,0,0,0,0,1200,0,0,0,736,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Senegal,2018,0,0,0,0,0,0,0,0,0,1024,0,0,0,461,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Senegal,2019,0,0,0,0,0,0,0,0,0,1023.805,0,0,0,558.584,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Serbia,1992,0,0,0,0,0,0,0,0,0,400,0,1165,0,32148,24082,0,73716,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Serbia,1993,0,0,0,0,0,0,0,0,0,200,0,1148,0,32708,21602,0,36546,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Serbia,1994,0,0,0,0,0,0,0,0,0,200,0,1078,0,31065,21374,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Serbia,1995,0,0,0,0,0,0,0,0,0,290,0,1066,0,34156,30839,0,7502,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Serbia,1996,0,0,0,0,0,0,0,0,0,1321,0,1030,0,25297,91359,0,79170,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Serbia,1997,0,0,0,0,0,0,0,0,0,2292,0,979,0,25937,90706,0,77813,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Serbia,1998,0,0,0,0,0,0,0,0,0,1533,0,919,0,25564,70336,0,67626,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Serbia,1999,0,0,0,0,0,0,0,0,0,377,0,965,0,26978,51122,0,40422,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Serbia,2000,0,0,0,0,0,0,0,0,0,281,0,978,0,29003,53937,0,42314,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Serbia,2001,0,0,0,0,0,0,0,0,0,1871,0,899,0,21153,58272,0,59362,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Serbia,2002,0,0,0,0,0,0,0,0,0,2582,0,812,0,16946,51631,0,64030,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Serbia,2003,0,0,0,0,0,0,0,0,0,2910,0,773,0,13723,53992,0,70955,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Serbia,2004,0,0,0,0,0,0,0,0,0,3314,0,652,0,11951,68571,0,95592,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Sierra Leone,1990,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Sierra Leone,1991,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Somalia,1990,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Somalia,1991,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
Somalia,1992,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,Thousand Metric tones,Thousand Metric tones,Thousand Metric tones,Terajoules
